  -10.0000000       2.50805206E-05
  -9.99979973       2.50903540E-05
  -9.99960041       2.51003021E-05
  -9.99940014       2.51102174E-05
  -9.99919987       2.51201800E-05
  -9.99899960       2.51301790E-05
  -9.99880028       2.51400234E-05
  -9.99860001       2.51499478E-05
  -9.99839973       2.51599486E-05
  -9.99820042       2.51698111E-05
  -9.99800014       2.51797737E-05
  -9.99779987       2.51897836E-05
  -9.99759960       2.51997626E-05
  -9.99740028       2.52096925E-05
  -9.99720001       2.52196824E-05
  -9.99699974       2.52296068E-05
  -9.99680042       2.52395384E-05
  -9.99660015       2.52495793E-05
  -9.99639988       2.52595728E-05
  -9.99619961       2.52695027E-05
  -9.99600029       2.52795126E-05
  -9.99580002       2.52894733E-05
  -9.99559975       2.52995142E-05
  -9.99540043       2.53094531E-05
  -9.99520016       2.53195049E-05
  -9.99499989       2.53295093E-05
  -9.99479961       2.53395283E-05
  -9.99460030       2.53495036E-05
  -9.99440002       2.53594608E-05
  -9.99419975       2.53695525E-05
  -9.99400043       2.53795479E-05
  -9.99380016       2.53895905E-05
  -9.99359989       2.53996404E-05
  -9.99339962       2.54097140E-05
  -9.99320030       2.54197039E-05
  -9.99300003       2.54297465E-05
  -9.99279976       2.54397728E-05
  -9.99260044       2.54498773E-05
  -9.99240017       2.54599181E-05
  -9.99219990       2.54699880E-05
  -9.99199963       2.54800379E-05
  -9.99180031       2.54900806E-05
  -9.99160004       2.55001687E-05
  -9.99139977       2.55102805E-05
  -9.99120045       2.55203013E-05
  -9.99100018       2.55303821E-05
  -9.99079990       2.55404502E-05
  -9.99059963       2.55505838E-05
  -9.99040031       2.55607156E-05
  -9.99020004       2.55707710E-05
  -9.98999977       2.55808864E-05
  -9.98980045       2.55909199E-05
  -9.98960018       2.56010171E-05
  -9.98939991       2.56111780E-05
  -9.98919964       2.56212807E-05
  -9.98900032       2.56313797E-05
  -9.98880005       2.56415333E-05
  -9.98859978       2.56516341E-05
  -9.98840046       2.56617877E-05
  -9.98820019       2.56718868E-05
  -9.98799992       2.56820731E-05
  -9.98779964       2.56922358E-05
  -9.98760033       2.57022857E-05
  -9.98740005       2.57124484E-05
  -9.98719978       2.57226584E-05
  -9.98700047       2.57328156E-05
  -9.98680019       2.57429238E-05
  -9.98659992       2.57531046E-05
  -9.98639965       2.57633183E-05
  -9.98620033       2.57734828E-05
  -9.98600006       2.57836491E-05
  -9.98579979       2.57937663E-05
  -9.98560047       2.58039381E-05
  -9.98540020       2.58141881E-05
  -9.98519993       2.58243763E-05
  -9.98499966       2.58345899E-05
  -9.98480034       2.58447253E-05
  -9.98460007       2.58549389E-05
  -9.98439980       2.58651999E-05
  -9.98419952       2.58754280E-05
  -9.98400021       2.58855580E-05
  -9.98379993       2.58958244E-05
  -9.98359966       2.59060798E-05
  -9.98340034       2.59162462E-05
  -9.98320007       2.59264434E-05
  -9.98299980       2.59366934E-05
  -9.98279953       2.59469307E-05
  -9.98260021       2.59571498E-05
  -9.98239994       2.59674289E-05
  -9.98219967       2.59777280E-05
  -9.98200035       2.59879107E-05
  -9.98180008       2.59981425E-05
  -9.98159981       2.60084144E-05
  -9.98139954       2.60187262E-05
  -9.98120022       2.60289289E-05
  -9.98099995       2.60392153E-05
  -9.98079967       2.60494799E-05
  -9.98060036       2.60597208E-05
  -9.98040009       2.60700199E-05
  -9.98019981       2.60803499E-05
  -9.97999954       2.60906545E-05
  -9.97980022       2.61008863E-05
  -9.97959995       2.61112000E-05
  -9.97939968       2.61215264E-05
  -9.97920036       2.61318201E-05
  -9.97900009       2.61421137E-05
  -9.97879982       2.61524565E-05
  -9.97859955       2.61627592E-05
  -9.97840023       2.61730675E-05
  -9.97819996       2.61833757E-05
  -9.97799969       2.61937348E-05
  -9.97780037       2.62039848E-05
  -9.97760010       2.62143858E-05
  -9.97739983       2.62247268E-05
  -9.97719955       2.62350968E-05
  -9.97700024       2.62454250E-05
  -9.97679996       2.62557951E-05
  -9.97659969       2.62660833E-05
  -9.97640038       2.62764097E-05
  -9.97620010       2.62868889E-05
  -9.97599983       2.62972080E-05
  -9.97579956       2.63075945E-05
  -9.97560024       2.63179772E-05
  -9.97539997       2.63283109E-05
  -9.97519970       2.63386610E-05
  -9.97500038       2.63490074E-05
